"Entity","Code","Year","Number of Reported Disasters","Total Economic Damage"
"Landslide",NULL,1990,4,NULL
"Mass movement (dry)",NULL,1993,5,NULL
"Volcanic activity",NULL,1926,1,NULL
"Flood",NULL,1952,4,NULL
"Landslide",NULL,1934,1,NULL
"Drought",NULL,1940,9,NULL
"Extreme temperature",NULL,1972,2,NULL
"Landslide",NULL,1952,1,NULL
"Wildfire",NULL,1978,3,NULL
"Wildfire",NULL,1986,6,NULL
"Volcanic activity",NULL,2012,1,NULL
"Volcanic activity",NULL,1989,1,NULL
"Extreme weather",NULL,1941,2,NULL
"Earthquake",NULL,1916,1,NULL
"Volcanic activity",NULL,1944,1,NULL
"Drought",NULL,1946,1,NULL
"Earthquake",NULL,1947,2,NULL
"Extreme weather",NULL,1940,3,NULL
"Volcanic activity",NULL,1981,1,NULL
"Volcanic activity",NULL,1902,5,NULL
"Volcanic activity",NULL,1903,1,NULL
"Volcanic activity",NULL,2004,5,NULL
"Flood",NULL,1936,1,NULL
"Flood",NULL,1933,2,NULL
"Volcanic activity",NULL,1963,3,NULL
"Extreme temperature",NULL,2002,15,NULL
"Drought",NULL,1920,2,NULL
"Landslide",NULL,1922,1,NULL
"Landslide",NULL,1936,1,NULL
"Volcanic activity",NULL,1966,2,NULL
"Drought",NULL,1933,1,NULL
"Landslide",NULL,1961,2,NULL
"Volcanic activity",NULL,1986,2,NULL
"Extreme temperature",NULL,1965,1,NULL
"Extreme weather",NULL,1924,2,NULL
"Drought",NULL,1961,1,NULL
"Extreme weather",NULL,1903,2,NULL
"Volcanic activity",NULL,1978,2,NULL
"Flood",NULL,1961,8,NULL
"Earthquake",NULL,1938,2,NULL
"Earthquake",NULL,1905,2,NULL
"Earthquake",NULL,1928,7,NULL
"Landslide",NULL,1980,4,NULL
"Volcanic activity",NULL,1952,1,NULL
"Mass movement (dry)",NULL,1980,1,NULL
"Extreme weather",NULL,1902,1,NULL
"Landslide",NULL,1926,2,NULL
"Extreme weather",NULL,1958,13,NULL
"Landslide",NULL,1954,8,NULL
"Wildfire",NULL,1944,2,NULL
"Drought",NULL,1919,1,NULL
"Wildfire",NULL,1981,4,NULL
"Mass movement (dry)",NULL,1982,2,NULL
"Mass movement (dry)",NULL,1915,1,NULL
"Drought",NULL,1964,7,NULL
"Flood",NULL,1911,1,NULL
"Volcanic activity",NULL,2007,6,NULL
"Drought",NULL,1987,15,NULL
"Landslide",NULL,1964,1,NULL
"Volcanic activity",NULL,1930,1,NULL
"Wildfire",NULL,1966,1,NULL
"Flood",NULL,1915,1,NULL
"Extreme weather",NULL,1910,1,NULL
"Earthquake",NULL,1921,1,NULL
"Volcanic activity",NULL,1937,1,NULL
"Volcanic activity",NULL,1953,1,NULL
"Landslide",NULL,1948,2,NULL
"Earthquake",NULL,1917,3,NULL
"Volcanic activity",NULL,1906,1,NULL
"Extreme weather",NULL,1905,1,NULL
"Landslide",NULL,1975,5,NULL
"Earthquake",NULL,1924,2,NULL
"Earthquake",NULL,1903,1,NULL
"Volcanic activity",NULL,1979,4,NULL
"Flood",NULL,1948,5,NULL
"Drought",NULL,1975,1,NULL
"Extreme temperature",NULL,1982,3,NULL
"Wildfire",NULL,1969,2,NULL
"Earthquake",NULL,1902,3,NULL
"Extreme temperature",NULL,1987,6,NULL
"Earthquake",NULL,1913,4,NULL
"Volcanic activity",NULL,1949,2,NULL
"Earthquake",NULL,1944,4,NULL
"Earthquake",NULL,1935,3,NULL
"Drought",NULL,1976,6,NULL
"Volcanic activity",NULL,2008,7,NULL
"Drought",NULL,1943,1,NULL
"Mass movement (dry)",NULL,1965,1,NULL
"Volcanic activity",NULL,1956,1,NULL
"Extreme temperature",NULL,1984,1,NULL
"Landslide",NULL,1909,1,NULL
"Extreme temperature",NULL,1961,1,NULL
"Earthquake",NULL,1955,4,NULL
"Volcanic activity",NULL,1951,3,NULL
"Earthquake",NULL,1910,3,NULL
"Landslide",NULL,1965,5,NULL
"Landslide",NULL,1950,1,NULL
"Earthquake",NULL,1901,2,NULL
"Landslide",NULL,1932,1,NULL
"Wildfire",NULL,1973,3,NULL
"Flood",NULL,1909,1,NULL
"Landslide",NULL,1923,1,NULL
"Mass movement (dry)",NULL,2015,1,NULL
"Mass movement (dry)",NULL,1988,3,NULL
"Earthquake",NULL,1941,2,NULL
"Volcanic activity",NULL,1960,1,NULL
"Flood",NULL,1957,11,NULL
"Extreme temperature",NULL,1936,2,NULL
"Landslide",NULL,1970,5,NULL
"Extreme weather",NULL,1942,3,NULL
"Drought",NULL,1931,1,NULL
"Earthquake",NULL,1930,7,NULL
"Landslide",NULL,1931,1,NULL
"Volcanic activity",NULL,2009,2,NULL
"Mass movement (dry)",NULL,1970,1,NULL
"Volcanic activity",NULL,2010,6,NULL
"Wildfire",NULL,1974,3,NULL
"Wildfire",NULL,1949,1,NULL
"Landslide",NULL,1988,15,NULL
"Extreme weather",NULL,1956,14,NULL
"Mass movement (dry)",NULL,2002,1,NULL
"Extreme weather",NULL,1916,1,NULL
"Volcanic activity",NULL,2013,3,NULL
"Wildfire",NULL,1972,3,NULL
"Wildfire",NULL,1956,1,NULL
"Extreme weather",NULL,1949,8,NULL
"Earthquake",NULL,1934,4,NULL
"Flood",NULL,1939,2,NULL
"Wildfire",NULL,1971,2,NULL
"Flood",NULL,1900,1,NULL
"Volcanic activity",NULL,2003,2,NULL
"Extreme weather",NULL,1937,3,NULL
"Mass movement (dry)",NULL,1991,3,NULL
"Drought",NULL,1900,2,NULL
"Flood",NULL,1947,1,NULL
"Mass movement (dry)",NULL,1971,1,NULL
"Landslide",NULL,1956,5,NULL
"Volcanic activity",NULL,1943,1,NULL
"Landslide",NULL,2008,12,NULL
"Mass movement (dry)",NULL,1908,1,NULL
"Flood",NULL,1956,9,NULL
"Drought",NULL,1947,1,NULL
"Wildfire",NULL,1939,1,NULL
"Landslide",NULL,1972,5,NULL
"Earthquake",NULL,1929,2,NULL
"Volcanic activity",NULL,1950,1,NULL
"Drought",NULL,1942,1,NULL
"Extreme temperature",NULL,1978,1,NULL
"Landslide",NULL,1971,5,NULL
"Extreme temperature",NULL,1993,4,NULL
"Volcanic activity",NULL,1909,1,NULL
"Mass movement (dry)",NULL,2008,3,NULL
"Landslide",NULL,1968,4,NULL
"Flood",NULL,1906,2,NULL
"Mass movement (dry)",NULL,1983,4,NULL
"Volcanic activity",NULL,1975,3,NULL
"Landslide",NULL,2011,17,NULL
"Extreme weather",NULL,1918,1,NULL
"Earthquake",NULL,1920,3,NULL
"Volcanic activity",NULL,1992,5,NULL
"Extreme temperature",NULL,1996,5,NULL
"Drought",NULL,1906,1,NULL
"Earthquake",NULL,1945,4,NULL
"Earthquake",NULL,1936,2,NULL
"Earthquake",NULL,1922,2,NULL
"Volcanic activity",NULL,1948,1,NULL
"Extreme temperature",NULL,2007,25,NULL
"Landslide",NULL,1949,1,NULL
"Mass movement (dry)",NULL,1937,1,NULL
"Drought",NULL,1974,4,NULL
"Extreme weather",NULL,1939,2,NULL
"Mass movement (dry)",NULL,1905,1,NULL
"Earthquake",NULL,1912,2,NULL
"Wildfire",NULL,1976,1,NULL
"Landslide",NULL,1962,2,NULL
"Landslide",NULL,2013,11,NULL
"Earthquake",NULL,1926,1,NULL
"Flood",NULL,1928,2,NULL
"Extreme temperature",NULL,1989,5,NULL
"Landslide",NULL,1973,5,NULL
"Earthquake",NULL,1914,4,NULL
"Flood",NULL,1938,2,NULL
"Extreme temperature",NULL,1955,1,NULL
"Earthquake",NULL,1961,2,NULL
"Volcanic activity",NULL,1900,1,NULL
"Drought",NULL,1928,1,NULL
"Landslide",NULL,1938,1,NULL
"Extreme weather",NULL,1904,1,NULL
"Extreme temperature",NULL,1966,2,NULL
"Wildfire",NULL,1975,2,NULL
"Flood",NULL,1960,7,NULL
"Volcanic activity",NULL,1931,1,NULL
"Landslide",NULL,1969,1,NULL
"Mass movement (dry)",NULL,2009,1,NULL
"Landslide",NULL,1960,2,NULL
"Drought",NULL,1921,1,NULL
"Extreme weather",NULL,1909,5,NULL
"Extreme temperature",NULL,1963,2,NULL
"Volcanic activity",NULL,1957,1,NULL
"Drought",NULL,1960,1,NULL
"Extreme temperature",NULL,2004,16,NULL
"Mass movement (dry)",NULL,2006,1,NULL
"Extreme weather",NULL,1943,3,NULL
"Volcanic activity",NULL,1988,5,NULL
"Extreme temperature",NULL,1981,2,NULL
